Fraud Alert ID,Suspicious Transaction ID,Alert Date,Alert Type,Alert Description
56cad8c8-e1f8-4095-a358-9c54c9735431,6c9fe3be-3ec9-4bf7-832d-0ad0560227de,2023-06-06 01:44:16,Chargeback,Store watch play idea less listen garden.
5ae51340-088b-4397-a612-8c5e1e41ce04,2f4374af-de8c-4038-9413-14e140c77334,2023-06-25 20:05:28,Suspicious Activity,Safe easy popular relationship land month.
bcbbf60d-0d39-4f4e-b015-04fc8be85519,b796ded6-605c-4d09-a8fd-1b1e064e4de1,2023-01-13 06:09:29,Suspicious Activity,Decide process beat respond day situation decide.
60c46804-70d9-41fb-a6fb-c050765c3f27,fc450df8-55ec-4559-a926-bde171d18ce7,2023-01-29 23:55:44,Suspicious Activity,Remember window old.
58103b69-f34c-4785-8bf0-c3acc78f03d0,a01a6790-9733-41d7-98aa-484ee503e9cd,2023-03-17 13:52:04,Suspicious Activity,Body side fall return record.
514a3590-7cc0-486b-b8f5-a7644e185d2e,87babd25-0f38-4c2b-8c40-cbecd44efd97,2023-01-13 14:28:53,Chargeback,Strong white black until determine.
04c7d963-5851-49bb-b219-06082aedd1ad,87b8a6f3-71b8-4db8-bcc3-95303aaa012f,2023-08-15 01:32:00,Chargeback,Wear degree system hair smile.
a012b182-e7d1-404b-9b84-8f26be23a82f,ddcbca7b-64e5-41da-a6aa-6febf2994287,2023-07-03 19:58:03,Suspicious Activity,Meeting decade entire thing environment.
48cd16f2-8bed-41c5-914f-3def30fba412,52d7c890-483c-4769-ae9d-a4824441e3dd,2023-06-19 15:31:29,Chargeback,Foreign head occur.
cf3c67d6-bdbf-4713-a5ae-49e5ac0bb1ea,204bbc55-92a6-4864-a3ce-0fe965ef34f6,2023-04-15 16:42:01,Suspicious Activity,Collection join talk high education world.
99bc7a73-e244-43fe-a13f-c27ebf43d35b,d6472776-5f35-482e-b002-f4bde14fdc80,2023-02-24 08:14:53,Suspicious Activity,Use music effect over pretty.
e219f693-ddce-4e3c-ae24-ad842b7391af,2e84c215-198a-4f26-b944-a5e5fae249c3,2023-06-30 00:54:32,Suspicious Activity,Administration bag daughter society economy medical simple about.
9257d872-fa17-42e3-9b96-051d366ce542,e6947190-a53e-4d2c-b4fd-d512d55da2f4,2023-01-22 16:37:07,Chargeback,Skin community partner watch every feel whom option.
0f9e7dcf-2125-42ca-b581-53204f09df03,f330d6ed-8534-484c-b10f-bcc82b981096,2023-01-05 02:07:57,Suspicious Activity,Easy recognize yeah sing fall.
4fcac661-7d87-439a-a23a-098c7d16c6df,bb31bdcb-26ab-4170-88fb-dc88ecff46c6,2023-01-10 16:25:57,Suspicious Activity,Hit what result ahead quite.
c3c36708-ddb5-4845-b132-29624863779b,8f368a64-0f5b-4e6d-9a46-b9af683f31d4,2023-07-27 23:52:04,Chargeback,General ten hair sign nearly outside.
b94dfb23-25f1-4c7b-9620-918fe73fd487,8ce3efdc-290c-4f98-b72f-cd12181d190b,2023-04-17 06:04:36,Chargeback,Prevent art table away lose.
071ca293-3d38-499d-b4ea-2728a143074d,5598496a-8f76-4ae7-84e7-87a91bcd688b,2023-07-01 16:00:24,Suspicious Activity,Traditional that consumer travel close.
baa20b03-b1a2-48da-b6be-28c68b6c3a6d,a73f7872-c3e1-47bb-896f-1f8af6be97af,2023-03-30 12:45:53,Suspicious Activity,Really information skin two these provide change.
a86768e0-8807-4634-8589-a44f9ed4ee1a,142b3d53-80b8-4409-8dcc-62bd8972a9e7,2023-03-08 04:36:02,Suspicious Activity,Part because event.
a0b9a9eb-46a9-4ce3-8a39-972bf746f729,ba7d2a6d-6d4a-4eb4-813d-3d74a3c4b4d6,2023-06-23 17:13:00,Suspicious Activity,Food scientist cultural have.
f9e3ddfa-887c-4772-8e80-12ab2372fb9c,c75d47f2-43e1-4e83-aa90-027e55441b55,2023-02-11 00:15:23,Suspicious Activity,Control name available too.
cc8fbc41-decc-412f-9521-81d834897de0,d102eebd-bfcc-4348-93d3-ab4c026e4f29,2023-08-04 05:21:29,Suspicious Activity,Training government society learn together.
235dcceb-fbe7-4957-9f96-8690f5d78b68,46c97122-d078-4ac8-b308-6529341f395d,2023-06-04 15:13:18,Suspicious Activity,Apply push rest in education.
ad4d5a24-f007-482c-a294-ff2cc5726da8,8c835bdb-2c2d-4f4e-b64d-782bd5919456,2023-04-20 21:29:22,Chargeback,Sure attack listen answer beautiful.
ade51d95-dc37-435f-8499-16595d318756,0f34f281-d3b5-4974-b1a4-4d76ceffc6dd,2023-08-11 10:07:33,Chargeback,Spring something pattern court.
1922729e-fe4b-40fd-be00-fee9bc659053,1d949849-f4ac-4036-9712-1cea3eacbbf6,2023-02-27 09:22:57,Suspicious Activity,Road people weight require.
89e972b9-9c0a-4adb-9d24-0a09e0a196b4,c16d0b71-702e-4b33-81d8-e217fc020adc,2023-01-03 11:27:58,Suspicious Activity,End thus maybe under put speech.
acd7ee49-cd25-4e4d-9bd2-ba34413d0893,0fbeec6b-b688-41fc-af12-dc90bdfd9f1e,2023-03-25 21:26:45,Suspicious Activity,Teacher tough term her operation movie.
d4b8071e-3706-4462-8301-77345e504686,5f25083f-0eb9-490f-92c1-c90b134b1eac,2023-01-13 06:15:25,Chargeback,Material those whom let full.
12a26733-ae16-44b1-8fc3-826889871c8c,dfb4f205-a7da-4be5-95bc-be16250e6201,2023-02-26 23:50:53,Chargeback,Test decide help tonight.
a3084c80-a901-465f-92ae-3df9732b7b25,d93514fb-0530-47d1-a62d-77bc017c8eb5,2023-02-08 03:56:57,Chargeback,Easy sign experience writer treatment finish western food.
b92455b1-b3f0-4b1a-b4af-99cc1aadde6e,b5f8d227-3243-408a-89b8-f32db56bd9b4,2023-06-18 07:14:55,Suspicious Activity,Memory ability feel but indeed board beat.
e3378d5d-79f0-4f1c-9b1b-cc3aa39db913,1788a31b-b691-4b49-bf15-936b11c44199,2023-02-01 11:38:03,Chargeback,Arrive strategy and knowledge include appear.
562f0590-4185-4926-a6af-aa7bc855f3ec,6e0704d3-555f-443e-9c31-23cfaee6a042,2023-06-18 09:09:40,Suspicious Activity,Else walk friend church detail both.
a8ebd3a3-0a79-445f-9be9-00223591047e,a2fe6f63-15cc-47cd-8967-d3f66d5ec64c,2023-05-23 20:07:37,Suspicious Activity,Moment change near.
8d4c1ea9-d184-489a-b352-b1bda0e81240,0791e42f-aabe-401b-b992-a07a409559bd,2023-04-24 02:20:03,Suspicious Activity,Ability skin total but total firm.
5bdb9dfd-8bb1-4da6-99b8-e5976fa2a7e9,04d40b6a-4c4e-4663-b050-05168b850c76,2023-06-17 13:08:15,Chargeback,Seat protect ball notice.
c421569c-3fa4-413e-a53c-16b238735419,f4c3b406-acde-4366-b0d6-b540d4c12e59,2023-05-01 08:02:39,Chargeback,Skin everybody green hospital strategy situation house.
795a6858-1af3-496e-baca-1832f2f88664,ffd288fd-68a8-49c0-9659-37657bb36ea7,2023-04-16 09:35:12,Suspicious Activity,Threat physical move economic again hold.
5fd07b48-5b0e-4e09-91c0-5bdcce9fff5a,43e215eb-d7ee-4d33-ae23-9b14d058ece2,2023-08-21 06:17:35,Chargeback,Future heart three finally opportunity.
344d294b-e4bd-49d3-8d37-0bb5d6133c6b,8756ffa7-b597-41ab-b849-df8c2a80b638,2023-07-28 16:02:01,Suspicious Activity,Cell stuff time just others drug.
7b913f47-8c42-4966-8fa8-2e31622c63ea,0168e4cb-d517-4ae8-a168-f00ce8aec480,2023-02-05 03:32:01,Suspicious Activity,Or major always face though laugh yourself.
5d83b882-2457-43a5-a7fa-3f8f7c75e435,3ce167bc-bf13-4294-929d-b7853c7ca8a7,2023-07-30 06:17:32,Chargeback,Defense international author toward improve TV painting.
5c399411-fd70-4165-8791-2737a06de457,8180ab11-ba5a-4bba-8d80-13142e043ba9,2023-05-02 16:23:13,Suspicious Activity,Not whose popular dream race.
7ed39c38-4508-480b-90c4-1e0380bb60e7,54a0ac62-7df2-4ae7-8df7-c01601615569,2023-06-04 04:12:24,Chargeback,Evidence the marriage.
7c043c0e-79a4-4302-ba04-1b0fee1e08f8,c4154e87-caab-44ad-b7b0-85cba609059d,2023-01-16 06:42:22,Suspicious Activity,Sister east wide wife smile century.
c44326b3-54a9-4871-82d0-93048d2428b1,a23c95bb-2716-413e-98aa-2d839ab20ee0,2023-08-19 17:41:43,Suspicious Activity,First clearly capital election woman already believe.
893a0fe0-747f-4a62-a8db-1ac8b8142960,899f7d3a-8d54-440d-af11-45f7ff278ef7,2023-04-04 19:50:01,Chargeback,Throughout yard while exist long avoid station.
3f810043-8524-4f67-9e4c-2b0f1749b882,f28c4870-d143-4442-82e2-0a9cf823878b,2023-07-17 12:49:02,Suspicious Activity,Region yourself according rest I.
bbbb1301-96f1-4a27-baeb-26e839a94368,a11ba7fd-a085-4c20-ae27-adde0f3bc4ce,2023-07-10 14:43:19,Suspicious Activity,Quickly nice government ask small.
49cc8bb7-485e-4f21-adc3-32279e3979b8,4f9ba9f1-3581-4a94-acb2-68c6d3d282bb,2023-01-15 03:24:21,Suspicious Activity,Garden share food easy left per bad effect.
66f4160b-48fa-4650-8401-bb96e182bf5f,c9201bcd-9b9f-4444-8613-d56f456487d2,2023-02-06 18:30:00,Chargeback,Over face teacher few.
3a9f2986-7233-4501-a231-ae859ef400a9,3c89593e-587a-4210-a07b-ee7c3545cd7e,2023-06-03 09:19:51,Chargeback,Early meeting rather kid vote for teacher.
5a086439-8829-43a3-b18b-bcc3fb1f90be,1052c92a-0b0e-46ab-a0f6-d2f044a1abc1,2023-01-11 11:57:39,Suspicious Activity,Spring theory project pressure work other.
3dc6e23b-0476-4bc7-8e7c-8600db74ce64,3ca9c904-ffb4-4495-888a-cac78b78a0a7,2023-07-04 19:53:38,Suspicious Activity,Government cell oil control team any open.
7ee2d9d2-3d64-43b4-86f3-d70b28646992,f1b244cc-408b-4ce2-ad41-a3601f0da0bb,2023-01-12 22:17:44,Chargeback,Computer nice sense edge.
fbb3f26b-676a-4889-b1d2-88588d017d97,0f415a82-3b16-4518-88ca-a4f6e1357ba0,2023-02-25 20:26:27,Suspicious Activity,Whole up worry pattern way significant suffer.
c855cd62-e1b5-482f-92d7-a89c400bdf44,b18e1d84-3392-47e3-9367-472f1292cdf5,2023-07-10 18:10:15,Chargeback,Reach thing evening bag argue big.
ca59e1a5-eb36-452c-92e0-01207581a84d,e362f116-8e84-43c5-a5a9-b58a097beaeb,2023-02-26 15:55:58,Chargeback,Speech drive huge.
38534990-994e-401a-bcc1-c1f0f18230dc,b46cb41a-7a5d-41ca-96c1-3c323d4f87e0,2023-05-15 00:09:41,Suspicious Activity,Somebody understand late toward argue.
37c589e8-50c9-4cc9-add0-e88a08e7bd84,6e588d5a-f544-4df7-8ffb-319b4defe907,2023-06-21 14:29:58,Suspicious Activity,Service step list other last.
0245c2bb-92b1-445a-b6b0-837f930700fe,23c3c414-72fa-4c51-86ad-8c7b303ea553,2023-05-30 23:22:50,Suspicious Activity,Seem great computer animal.
61d2dcf4-ab1b-4b94-a402-2ddd0ff2f51b,e7799344-f04a-4488-a073-7c6138794b5d,2023-02-15 20:41:54,Chargeback,Bit memory lead.
a88c62f8-d1d7-4415-800d-43a3b1cbc05a,c68fcf35-3514-41ed-8193-8cd6e47aa556,2023-04-06 18:32:45,Suspicious Activity,Foot a can page tonight.
273cec0b-25fe-4d50-9688-b9aa407810e2,e3b37e28-e589-4359-93b9-62ee09b88b03,2023-03-30 02:00:35,Suspicious Activity,Opportunity move stuff ball general wait.
3474d1b7-9a80-4ebb-a0e7-cd1a00d8f026,ad370036-5dc5-414f-bd04-f4fa51edcb1a,2023-06-16 23:31:56,Suspicious Activity,Card benefit if successful sea dark report.
15b19e60-e036-49b7-a8b0-3d33d3b7e237,afaeeb60-5590-4029-9ac1-620ec7a1ce80,2023-04-10 02:13:53,Suspicious Activity,Question assume film care suffer cell.
94e64d3b-a1b0-41a9-a8dd-430ea7ae1417,194d8ef6-8287-4820-b54e-44815ac5188d,2023-03-03 16:29:33,Chargeback,Alone start finally million about.
326ca5ce-2038-4642-b73f-6c77dc9d75b2,763e393e-7004-4263-b0e7-80eeb49e57e2,2023-01-06 22:16:24,Chargeback,Order morning today.
4e451f30-bd97-4e0b-b273-d3c9cad3a9e5,18a18976-d7e0-45d2-ad3e-f48028f9b191,2023-07-05 04:09:05,Chargeback,Effort chance sort.
1b089bbd-5463-4381-91d1-5d812e512121,38cd4beb-27c2-4b78-a222-2ab2c81c7095,2023-03-24 19:27:59,Suspicious Activity,Sport boy rate how through today center environment.
c335adcb-8278-4b9e-9445-13d8fa175971,4c3f3b13-de08-47f0-b4c0-6f2c10e69247,2023-01-15 06:57:43,Chargeback,Itself financial edge purpose into idea offer him.
ca5ec87d-7e17-40a9-a0d0-65ba36d3c160,9cc47ed5-c656-489a-9346-8f80019d457c,2023-02-12 20:15:06,Suspicious Activity,Green ability glass bed police down customer.
c1ea4f0b-21a5-4be2-9bc4-75247eb2fa35,b38d9fb0-b474-49ea-b131-cf84ba3f40df,2023-05-25 18:50:35,Suspicious Activity,Most protect day middle note.
c0033513-7818-4d6f-bbbc-28bda67ff051,3e2ec6a7-05bb-4250-afcd-443290487b70,2023-07-10 11:33:13,Chargeback,Join those old thank.
32142710-95c8-4605-8e97-ebd4dad4a25b,7da1cc8e-d1cd-40a0-ae0f-822bbb0dc946,2023-07-18 12:27:46,Chargeback,Public language activity.
9c725756-de61-4f1e-a5e6-1ec399dadebd,29991c6e-3e88-4fd3-9134-66e63e1ef4d7,2023-03-29 08:22:44,Chargeback,Career book land recent front.
72ea0d41-b730-4e79-a9b9-6d44bba67600,86e73838-9021-47e0-b33f-6271290aefc2,2023-02-27 23:54:21,Chargeback,Common small newspaper whether they game position.
dd945bdf-6c0a-4a9c-a3a5-2d39db012454,4b457f12-72f5-4836-801c-39a441e7e84e,2023-01-06 05:18:43,Suspicious Activity,Focus personal including fish.
9cffaa3e-15d2-4c5b-9e48-c2aac8be5e83,e5340ebd-f6c7-4508-afae-3ae4c335d904,2023-04-01 12:56:38,Chargeback,Provide campaign control born pull series new.
71d420ab-7071-40fd-b81f-17e09909acfe,2a12c129-7f25-4bd6-9d85-bd99fd3700eb,2023-03-30 07:27:55,Suspicious Activity,Value growth material sometimes budget agreement.
40bac0f0-d929-45ac-a26e-eadaecbb22a0,a5bf15c4-a4a6-46ce-8032-ca5703490186,2023-04-12 10:01:07,Suspicious Activity,Last argue station explain.
cbf1863f-eeba-4310-89cf-5c203c75b40b,93567b1a-0f96-4716-8f52-1ffe59cc5454,2023-05-22 09:28:44,Chargeback,Foreign month training often beyond dark pretty.
b8d7e191-2cc7-4318-a5e3-24c80d248b6a,3f6f84ef-55d0-4ef4-b053-a5ae773aac80,2023-01-04 15:02:50,Chargeback,Save suggest artist bed section allow culture child.
421dc1f2-0a9b-45a2-a9be-1674b4c3d74e,905a2182-cda8-49d5-b282-9b2141b6ef80,2023-05-19 06:50:55,Chargeback,Practice especially economy begin against task amount.
67a783d2-84f0-4f7f-8e41-550bcb287415,2ef88452-4207-4dfb-9292-40f7030008ea,2023-05-10 06:07:37,Suspicious Activity,Rich maintain call fall.
bfa36220-7d4d-4000-bb71-35dc68ed4fdf,80c08c1c-a717-41ea-a7b4-626ae543cf52,2023-07-09 09:55:31,Chargeback,Detail health listen project.
50615af6-b5e7-46a6-b707-ff776ff93900,ce2800ac-1d29-4870-b5eb-8024367aa088,2023-03-23 22:34:18,Chargeback,Study college myself star add voice.
649a5950-ad75-43c1-9347-dc82aa8f7975,5c9699f7-014a-4f6c-9cba-b800081269c2,2023-08-01 11:05:24,Suspicious Activity,Someone address skill knowledge fund down.
a64a764d-c550-4988-baa7-ed109d9709de,d5640f3a-b82a-4986-9abe-4123dc66f7ca,2023-07-16 17:47:05,Chargeback,Choice politics good end teach bring.
68d002eb-b1b9-48ea-b878-69ecf137cbc1,fbfe43f1-0628-4849-99fa-1cb19a963f8a,2023-03-21 08:48:53,Suspicious Activity,Particularly thus total unit.
4da22f24-4575-4e5b-9faa-14d893bc88da,b8dfe425-d04a-4852-b77c-a23feef9210a,2023-07-31 04:53:19,Suspicious Activity,Mention measure soldier pull.
06c2fe57-1f28-4d81-895a-af0e8ade76b1,21d94bf7-5f58-4a45-be7b-c46d27b534f6,2023-06-15 19:04:19,Chargeback,Management oil expert no.
09788516-c905-478d-8c26-fec677e05e57,ac072c9c-5c5e-45b4-a478-3ab3d24cf309,2023-06-08 16:49:49,Suspicious Activity,Those thing and allow church find last performance.
04c3f484-549a-4ef7-a8e4-a55ed012e638,451ec10d-db60-420f-b1d7-26111e06ebec,2023-01-11 18:50:39,Suspicious Activity,Everything find positive result kid out visit next.
f2ee30c5-5256-4d0e-9afb-f56ad31dba67,ac9b6b7e-3ee9-410e-8443-89bd45d9dafc,2023-06-23 02:03:04,Chargeback,Law choice perhaps partner perhaps number game ten.
97488eed-a999-431b-9e96-051a6a6552c1,622bf1cc-5279-4bde-b4d9-94ba08fdd48c,2023-03-25 19:21:48,Suspicious Activity,Offer black then drive growth catch common.
79479c0a-2ac8-4a02-9bc6-93de972ab4b2,12a532f1-59fb-41b9-a15a-72f19fb49870,2023-06-05 03:51:05,Chargeback,Really artist contain left audience be set.
fb8ce238-c463-40a6-a2a2-ce3504682807,bb971409-fe59-428a-9960-9d0626d8e72b,2023-07-23 19:54:59,Chargeback,Produce money growth west himself car as side.
1df09cbc-0ae9-43fd-b53c-d6dcd4a52deb,707e5714-6729-42e7-8961-663dd5154d22,2023-06-21 20:57:35,Chargeback,Concern crime continue development.
d33d0dd3-39ea-4776-805b-e699e2ac53e3,4f6168af-469e-43bc-8292-6f9eac8d0a7f,2023-02-25 17:29:37,Chargeback,Again reality house she.
0a2253b5-841c-402d-9dfe-0b66f541bcfc,c4146b8e-a9cf-4c0d-a80a-ed7da3b4d1c5,2023-01-04 01:25:39,Suspicious Activity,Movement director cup within politics product trial.
4c440b4d-8b79-41de-8c78-17ddd147affb,595efeaf-b70a-4f49-90cb-5e477aa1dbdb,2023-03-14 15:19:18,Chargeback,Himself several know citizen.
47f50418-5f12-4e0c-9f7e-ee05d3c38f1b,f40c2fbe-2d77-4698-9b8f-2a569438b952,2023-04-20 03:35:33,Chargeback,National room thing decision society agree able.
b5251492-4fe4-42f4-9002-3e8d23acd17b,0460a55a-e61c-43ac-9ee5-45aa9d459c28,2023-01-12 08:30:20,Suspicious Activity,Economy north teach much spring role.
a5e3bbe2-f361-42a3-8f64-b345d1b5a169,b35f2ae5-3679-435b-a180-afeb9208948b,2023-07-19 07:27:25,Chargeback,Television data ok pay theory side say dog.
d6264504-4b0c-4ab2-aac3-d121484708ec,75a9f553-de77-495c-b673-845687b2f9f5,2023-04-05 16:01:19,Suspicious Activity,Leader reason wall under plan.
fceb5cc4-6def-4c99-b981-beaf170d59d0,158efb10-1370-4931-9de6-344d6f4f5707,2023-04-10 21:15:33,Suspicious Activity,White bank surface truth discussion choose.
cb0bfced-9f8d-417d-986a-11192d18f6e2,2bc32a34-077e-4292-80f5-bd5487a0c4ac,2023-08-16 06:17:14,Suspicious Activity,Budget stay treatment admit.
403da5f5-8e04-4e41-8085-7f3eef3f552d,0f010579-80b8-4dc5-905d-a81da0d89bc7,2023-06-18 05:57:57,Chargeback,Team during music hit.
c96ea99f-beb4-4c24-ad76-be9ab9dfa5ca,090d688d-0f5a-470c-b94a-d4e20f497e2d,2023-02-24 18:19:05,Chargeback,Whose room not recent.
6bc07cbb-8ab2-4817-b2cd-b741a9f2d451,656b8789-f9c7-4cba-92ea-c1662d714816,2023-01-03 09:06:59,Chargeback,International each exist that mouth lawyer.
12cfe4fe-f199-4f0d-9821-6ee21f0931aa,cedecdf0-2cb4-4f39-a6fc-a5bf7b4bda81,2023-05-15 07:53:12,Chargeback,Letter coach option relationship.
cffb743a-9a50-465b-9572-f47ce50c535d,a43e3966-2be0-4e58-8af8-92a1c4d24cf2,2023-05-13 16:02:11,Suspicious Activity,Realize north visit show.
ebb000a2-7e20-452f-9320-a3d06268cf6a,58d473af-4aa9-4390-ac86-bbb775e5468e,2023-08-02 08:12:45,Chargeback,Explain poor fire easy kid attorney similar.
d14dd595-e42c-4583-8e66-84750c9d673b,732e7eb3-1441-4edb-9c1f-5aea36296334,2023-04-09 13:01:43,Chargeback,Drug team choice.
c08da915-3622-4f57-8e9e-1bd25b9cbc42,868266c2-eaa4-42b0-a169-ba3f6a78c836,2023-01-19 15:48:00,Chargeback,Whether return capital.
31467f05-7c6e-44ac-9292-a714f58b060a,d24883be-800e-4340-b33b-c916c3d04e72,2023-07-16 17:33:36,Suspicious Activity,Economy month reach information information partner sell.
b8254bf4-693e-4af0-9586-b9382df45b91,d5ea0bda-47f3-4f65-b9d7-5333273e1de7,2023-06-15 05:59:12,Chargeback,Catch from in include reveal.
0640d893-479d-45fe-a393-72f1cfcb8b50,f0c00376-5600-4d77-ba7b-e3f2682a0b4e,2023-06-01 09:56:00,Suspicious Activity,Animal modern interesting.
b5c495bb-afeb-4bc6-87dc-17a57e24a453,095fcea2-9b62-422e-8e43-73232fef91e4,2023-05-23 11:54:18,Chargeback,Success north old around interest.
45b03386-928f-4de0-9985-a8b9be419a22,009b8c2f-4d46-4aa9-9947-b1f88b63de2b,2023-08-08 21:31:29,Chargeback,Enough foreign capital together.
15b6292b-393c-4b88-b8e8-37b62deda8b4,5cb78e4a-6ec0-4067-9571-6e440afa32fa,2023-02-23 15:01:43,Suspicious Activity,Church others power find my land.
dec81841-98ad-4dd0-8f37-b71b6d4bd900,5bede6fb-630e-4c3a-af22-e565a9441e07,2023-05-21 05:22:34,Chargeback,Establish yeah thank foot central.
456b01e3-0450-4c5a-bdca-826603c24385,3a9a3efc-1891-47fa-87f7-a3a10f9a720f,2023-05-20 18:50:11,Chargeback,Whole near to bar sound religious.
ea0b865c-167c-45f3-ad59-f256625eeb5b,9563be45-4bef-4db8-8fff-4d1b31835b89,2023-04-10 14:49:54,Chargeback,Political few process.
17797976-f2d2-4e40-a3a3-6190c0f0bbef,1b8b5059-1eba-406b-8cec-226ba8efdaf0,2023-06-28 21:45:49,Suspicious Activity,Civil appear son authority energy bank.
6eca7f2b-e93f-4356-9f71-2ac10732c2c8,8ce54b77-367a-4754-94bb-b392c826c2bd,2023-04-04 18:19:46,Chargeback,Spend generation short.
7ffc7ab6-6826-4bd3-9871-b9f6a46b3370,72f48c71-5302-4e89-83f7-9866c6cbe5f9,2023-08-14 08:25:11,Chargeback,Raise expert idea series.
d34e4f8a-93a3-4bb3-8953-adca14ecfcde,5b5cf31a-8a87-4e4b-96ae-a929e5e1821e,2023-06-30 15:42:34,Suspicious Activity,After enter nothing above last class.
a96954e4-1b43-4225-bdec-2e1ce9967358,ddce836f-37b8-4709-8b89-da1e81687525,2023-01-29 05:52:05,Suspicious Activity,Foot per keep suffer.
3ba593e6-2b03-4bfd-8135-a748b1d4a86f,11e460fe-2220-4f96-8dca-7e0fd9afce72,2023-08-11 20:07:53,Suspicious Activity,Miss Mrs citizen degree.
223b42aa-40e6-4f99-a254-136bb7ea4088,7c63a104-a22d-4dc5-863b-2516aebe2cc8,2023-06-10 19:58:17,Suspicious Activity,Want human management company order.
01e71714-2c69-4c2b-9d1c-e6bc5cfc8070,8ba1f099-da5e-42e6-a2bc-ac876d270d40,2023-03-04 01:55:11,Suspicious Activity,Citizen later land.
50cc112c-61e2-4e6c-93ab-ac53dda8d924,20272dd9-6817-45ff-8cba-31b4e892aebf,2023-03-04 19:12:14,Chargeback,Wonder traditional rate safe.
ab5345c3-efb8-449a-b5ba-825fa9aea5b1,da45c87b-47e4-448d-99b3-66f38e2386bf,2023-08-20 15:16:48,Chargeback,Wonder main blue well.
868015c9-c7c9-47be-962f-9e6802c9d473,ff72cccb-09f1-429b-88e3-7edac6d98aec,2023-03-05 03:11:32,Suspicious Activity,Particular carry economy child task four.
5a56255e-4ae1-4e8a-b46a-bd957c4c4e77,41514c1c-69fe-4199-80f1-068d790a9758,2023-02-22 20:50:29,Suspicious Activity,Often across even.
50a41ec9-92b0-485d-b53c-721be98e0c91,fc450df8-55ec-4559-a926-bde171d18ce7,2023-05-07 20:55:47,Chargeback,National help reality item school reason not.
c2190e03-419a-4de6-9828-4640b2360c9b,1a62e811-9a30-4b45-a19c-956d0f26ca50,2023-05-07 03:35:06,Chargeback,Notice less require after four billion language.
c3b4420e-7541-4174-b3f3-c8447524dc23,1d009223-3783-4e0d-8a08-f169c6cc2707,2023-06-28 17:32:45,Suspicious Activity,Itself oil phone yourself less together operation matter.
a0eae231-c534-4d8c-ad86-3d574905ad89,eff3a792-a69e-4848-aa22-f8530b22daae,2023-02-12 07:59:57,Suspicious Activity,Figure stop personal we.
82c3a3fe-26d8-4a42-bce5-b89648156ade,3f6946a6-350a-4927-b972-93056eee756f,2023-05-02 08:20:13,Chargeback,Effort evidence budget card week.
2d63a9d1-794a-48f5-a4c0-7ae6113fec0b,fa3d54ba-d1e7-4fee-94a8-f69b42262b61,2023-08-11 23:18:29,Suspicious Activity,Everybody easy simple middle cold father economy space.
75a622b9-06b9-405a-9f38-099fa1a077a9,9a3e3d71-2565-4e0f-92f0-c3591df0e802,2023-06-16 21:33:51,Chargeback,Size safe radio edge nature nice.
916ab142-d3c4-47f3-b27e-5d2de769db7f,763e393e-7004-4263-b0e7-80eeb49e57e2,2023-04-11 15:36:43,Chargeback,Computer positive head animal eat station once.
